"Rank","Player","CMP","ATT","PCT","YDS","Y/A","TD","INT","SACKS","ATT","YDS","TD","FL","G","FPTS","FPTS/G","ROST"
"29","Daniel Jones (NYG)","104","151","68.9","884","5.9","2","6","28","38","197","1","1","5","61.1","12.2","40.9%"
"30","Kenny Pickett (PIT)","95","159","59.7","1,027","6.5","5","4","14","16","12","0","0","5","58.4","11.7","18.4%"
"31","Ryan Tannehill (TEN)","98","158","62.0","1,128","7.1","2","6","19","12","40","1","0","6","57.1","9.5","4.6%"
"32","Deshaun Watson (CLE)","65","102","63.7","678","6.6","4","2","12","15","83","1","2","3","55.5","18.5","74.4%"
"33","Gardner Minshew II (IND)","90","138","65.2","882","6.4","3","3","8","6","8","0","1","5","43.1","8.6","5.9%"
"34","Andy Dalton (CAR)","34","58","58.6","361","6.2","2","0","3","3","12","0","0","3","23.6","7.9","0.6%"
"35","Tyrod Taylor (NYG)","35","51","68.6","292","5.7","0","0","4","9","40","0","0","5","15.6","3.1","1.4%"
"36","Aidan O'Connell (LV)","24","39","61.5","238","6.1","0","1","7","3","3","1","2","1","10.8","10.8","0.7%"
"37","Tyson Bagent (CHI)","10","14","71.4","83","5.9","0","1","1","2","4","1","1","1","6.7","6.7","2.8%"
"38","PJ Walker (CLE)","18","34","52.9","192","5.6","0","2","2","3","1","0","0","1","5.8","5.8","0.7%"
"39","Mike White (MIA)","2","3","66.7","67","22.3","1","1","0","4","-5","0","0","2","5.2","2.6","0.2%"
"40","Malik Willis (TEN)","4","5","80.0","74","14.8","0","0","4","3","17","0","0","2","4.7","2.4","0.2%"
"41","Dorian Thompson-Robinson (CLE)","19","36","52.8","121","3.4","0","3","4","4","24","0","0","2","4.2","2.1","0.6%"
"42","Brian Hoyer (LV)","6","10","60.0","102","10.2","0","0","0","3","-3","0","0","2","3.8","1.9","2.2%"
"43","Drew Lock (SEA)","2","6","33.3","63","10.5","0","0","0","1","11","0","0","1","3.6","3.6","0.1%"
"44","Bailey Zappe (NE)","7","18","38.9","79","4.4","0","0","1","0","0","0","0","2","3.2","1.6","0.1%"
"45","Jameis Winston (NO)","10","17","58.8","101","5.9","0","1","1","3","-4","0","0","3","2.6","0.9","0.7%"
"46","Tyler Huntley (BAL)","0","0","0","0","0","0","0","0","2","8","0","0","1","0.8","0.8","0.1%"
"47","Mitch Trubisky (PIT)","3","5","60.0","18","3.6","0","0","0","0","0","0","0","1","0.7","0.7","0.6%"
"48","Cooper Rush (DAL)","4","5","80.0","28","5.6","0","0","1","4","-4","0","0","4","0.7","0.2","0.1%"
"49","C.J. Beathard (JAC)","2","2","100.0","9","4.5","0","0","0","3","-2","0","0","2","0.2","0.1","0.1%"
"50","Kellen Mond (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"51","Ben DiNucci (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"52","Shane Buechele (BUF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"53","Kyle Trask (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"54","Sean Clifford (GB)","0","0","0","0","0","0","0","0","1","0","0","0","1","0.0","0.0","0.1%"
"55","Sam Ehlinger (IND)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"56","Feleipe Franks (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"57","Trey Lance (DAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"58","Jake Fromm (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"59","Aaron Rodgers (NYJ)","0","1","0.0","0","0.0","0","0","1","0","0","0","0","1","0.0","0.0","14.3%"
"60","Chris Oladokun (KC)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.0%"
"61","Jake Haener (NO)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"62","Tanner McKee (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"63","Hendon Hooker (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"64","Tommy DeVito (NYG)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"65","Clayton Tune (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","1","0.0","0.0","0.1%"
"66","Cephus Johnson III (TB)","0","0","0","0","0","0","0","0","0","0","0","0","2","0.0","0.0","0.0%"
"67","Davis Mills (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"68","Malik Cunningham (NE)","0","0","0","0","0","0","0","1","0","0","0","0","1","0.0","0.0","0.6%"
"69","Will Levis (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7%"
"70","Skylar Thompson (MIA)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"71","Stetson Bennett (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"72","Jaren Hall (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"73","Max Duggan (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"74","Brett Rypien (LAR)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"75","David Blough (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"76","Ben Chappell (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"77","Adam Froman (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"78","Erik Ainge (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"79","Hunter Cantwell (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"80","Case Keenum (HOU)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"81","Josh Johnson (BAL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"82","Brett Ratliff (TEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"83","Nick Mullens (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"84","Mason Rudolph (PIT)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"85","Nate Sudfeld (DET)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"86","Nathan Peterman (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"87","Logan Woodside (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"88","John Wolford (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"89","Will Grier (NE)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"90","Easton Stick (LAC)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"91","Trace McSorley (CHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"92","Kyler Murray (ARI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31.9%"
"93","Jarrett Stidham (DEN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"94","Alex McGough (GB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"95","Tim Boyle (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"96","Marcus Mariota (PHI)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2%"
"97","AJ McCarron (CIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"98","Brett Smith (TB)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"99","Brandon Allen (SF)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"100","Jacoby Brissett (WAS)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1%"
"101","Sean Mannion (MIN)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"102","Taylor Heinicke (ATL)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.6%"
"103","Trevor Siemian (NYJ)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0%"
"104","Jake Browning (CIN)","0","1","0.0","0","0.0","0","0","0","1","-1","0","0","1","-0.1","-0.1","0.1%"
"105","Teddy Bridgewater (DET)","0","0","0","0","0","0","0","0","2","-2","0","0","1","-0.2","-0.2","0.1%"
"106","Sam Darnold (SF)","1","1","100.0","1","1.0","0","0","0","5","-5","0","0","4","-0.5","-0.1","0.2%"
"107","Kyle Allen (BUF)","0","0","0","0","0","0","0","0","7","-7","0","0","4","-0.7","-0.2","0.1%"
"108","Blaine Gabbert (KC)","3","5","60.0","31","6.2","0","2","0","2","-1","0","0","1","-0.9","-0.9","0.1%"
""
""
